draw,model,total_stay,big_jumps,max_cell,zero_cells,playoff_stay,bottom_to_playoff
819,rep,280,198,194,1,194,4
820,rep,310,170,215,1,215,2
821,rep,273,188,190,0,190,9
822,rep,330,164,202,1,202,3
823,rep,316,165,216,1,216,3
824,rep,314,163,204,2,204,9
825,rep,314,172,214,1,214,5
826,rep,332,141,209,1,209,2
827,rep,293,172,190,0,190,3
828,rep,307,185,208,1,208,3
829,rep,315,159,205,0,205,2
830,rep,278,170,194,1,194,2
831,rep,304,174,216,1,216,4
832,rep,290,193,190,1,190,9
833,rep,311,156,216,0,216,4
834,rep,306,163,194,1,194,3
835,rep,315,157,203,2,203,1
836,rep,304,195,200,3,200,0
837,rep,287,179,206,1,206,4
838,rep,322,158,206,0,206,3
839,rep,291,177,210,1,210,1
840,rep,321,161,229,1,229,11
841,rep,277,205,196,1,196,4
842,rep,319,177,206,1,206,8
843,rep,300,185,199,1,199,5
844,rep,300,184,197,1,197,6
845,rep,294,209,190,1,190,4
846,rep,277,185,165,2,165,2
847,rep,299,164,209,0,209,2
848,rep,322,157,210,2,210,9
849,rep,322,173,204,2,204,2
850,rep,335,164,212,0,212,3
851,rep,318,159,215,2,215,2
852,rep,297,186,194,0,194,4
853,rep,301,183,206,2,206,1
854,rep,314,150,205,2,205,0
855,rep,280,180,201,1,201,7
856,rep,347,135,229,1,229,1
857,rep,290,189,192,1,192,7
858,rep,257,206,167,0,167,2
859,rep,294,190,208,1,208,4
860,rep,300,194,198,1,198,1
861,rep,307,183,204,2,204,5
862,rep,309,197,184,1,184,10
863,rep,338,167,231,1,231,8
864,rep,296,184,185,1,185,5
865,rep,306,184,208,1,208,9
866,rep,334,148,202,2,202,1
867,rep,304,169,200,2,200,0
868,rep,285,186,187,0,187,5
869,rep,275,193,193,0,193,11
870,rep,298,191,201,1,201,7
871,rep,321,160,226,2,226,6
872,rep,294,158,193,1,193,1
873,rep,298,190,189,1,189,3
874,rep,316,171,197,1,197,4
875,rep,306,170,207,0,207,10
876,rep,322,163,199,2,199,9
877,rep,318,189,203,1,203,3
878,rep,297,172,191,2,191,2
879,rep,297,154,214,1,214,4
880,rep,310,145,215,1,215,4
881,rep,311,187,206,1,206,4
882,rep,281,188,181,1,181,5
883,rep,311,185,212,0,212,2
884,rep,313,149,208,1,208,1
885,rep,308,167,188,2,188,6
886,rep,313,177,219,1,219,3
887,rep,306,194,200,1,200,2
888,rep,292,192,194,1,194,3
889,rep,276,196,189,2,189,0
890,rep,330,168,214,1,214,3
891,rep,321,183,218,1,218,3
892,rep,274,214,190,1,190,11
893,rep,308,164,196,1,196,2
894,rep,290,176,191,1,191,3
895,rep,319,170,205,1,205,5
896,rep,295,175,215,1,215,6
897,rep,300,187,213,1,213,5
898,rep,304,180,196,0,196,5
899,rep,308,185,203,1,203,3
900,rep,300,172,206,1,206,4
901,rep,299,177,199,1,199,13
902,rep,325,160,202,1,202,2
903,rep,295,186,211,1,211,0
904,rep,318,166,207,0,207,2
905,rep,299,168,197,1,197,1
906,rep,293,194,204,0,204,2
907,rep,350,152,222,1,222,2
908,rep,311,167,203,1,203,4
909,rep,318,158,218,2,218,2
910,rep,321,187,227,1,227,6
911,rep,292,176,195,1,195,3
912,rep,296,180,203,1,203,5
913,rep,317,174,211,1,211,4
914,rep,296,188,198,2,198,5
915,rep,306,170,202,0,202,2
916,rep,286,201,193,1,193,9
917,rep,306,182,201,1,201,2
918,rep,282,184,187,2,187,3
919,rep,289,179,186,3,186,4
920,rep,297,185,211,2,211,3
921,rep,318,165,201,0,201,3
922,rep,316,163,215,1,215,6
923,rep,315,160,213,2,213,12
924,rep,307,179,202,1,202,2
925,rep,324,155,213,0,213,4
926,rep,321,147,213,1,213,11
927,rep,307,167,201,1,201,6
928,rep,305,170,210,1,210,2
929,rep,309,181,205,1,205,8
930,rep,302,179,204,2,204,7
931,rep,302,188,198,2,198,3
932,rep,294,168,183,1,183,1
933,rep,304,160,203,1,203,2
934,rep,293,176,193,1,193,4
935,rep,300,200,202,1,202,13
936,rep,307,158,190,1,190,0
937,rep,321,179,202,2,202,0
938,rep,317,159,220,0,220,4
939,rep,298,187,191,2,191,0
940,rep,317,171,203,0,203,3
941,rep,310,170,206,1,206,1
942,rep,323,180,209,1,209,2
943,rep,329,159,221,0,221,1
944,rep,286,180,198,2,198,0
945,rep,303,168,211,1,211,4
946,rep,289,182,193,0,193,7
947,rep,313,192,193,1,193,2
948,rep,305,180,193,0,193,1
949,rep,313,154,214,2,214,7
950,rep,326,151,212,1,212,3
951,rep,303,172,208,0,208,6
952,rep,306,159,216,0,216,2
953,rep,295,171,195,1,195,8
954,rep,318,164,214,1,214,3
955,rep,273,199,189,1,189,1
956,rep,311,169,203,0,203,6
957,rep,321,171,207,0,207,3
958,rep,309,193,194,1,194,1
959,rep,291,188,196,1,196,4
960,rep,316,164,205,1,205,6
961,rep,308,144,215,2,215,3
962,rep,298,201,213,1,213,2
963,rep,273,191,189,1,189,1
964,rep,289,189,202,1,202,4
965,rep,309,154,216,1,216,7
966,rep,312,161,211,2,211,4
967,rep,298,165,194,1,194,3
968,rep,291,206,204,2,204,3
969,rep,322,156,207,1,207,5
970,rep,311,186,211,1,211,6
971,rep,338,155,228,0,228,3
972,rep,318,178,205,1,205,10
973,rep,332,160,220,1,220,3
974,rep,326,167,212,1,212,5
975,rep,319,152,226,1,226,11
976,rep,312,161,221,0,221,11
977,rep,318,166,220,0,220,3
978,rep,288,181,192,0,192,5
979,rep,296,186,202,1,202,5
980,rep,336,151,222,0,222,5
981,rep,317,156,194,2,194,1
982,rep,324,161,222,1,222,2
983,rep,312,179,190,1,190,5
984,rep,292,186,187,0,187,5
985,rep,306,182,201,1,201,2
986,rep,312,163,201,1,201,2
987,rep,303,198,202,1,202,4
988,rep,296,184,202,1,202,6
989,rep,322,173,195,2,195,3
990,rep,317,163,225,0,225,6
991,rep,310,157,209,1,209,4
992,rep,310,174,208,0,208,4
993,rep,323,151,213,3,213,0
994,rep,316,146,207,3,207,7
995,rep,321,172,220,1,220,3
996,rep,312,187,206,1,206,6
997,rep,333,169,220,1,220,5
998,rep,263,177,183,0,183,5
999,rep,281,179,196,2,196,11
1000,rep,297,167,194,1,194,2
